0.0,0.0,1.0
0.001,0.002,1.0
0.002,0.004,1.0
0.003,0.007,1.0
0.004,0.009,1.0
0.005,0.011,1.0
0.006,0.013,1.0
0.007,0.015,1.0
0.008,0.018,1.0
0.009,0.02,1.0
0.01,0.022,1.0
0.011,0.024,1.0
0.012,0.026,1.0
0.013,0.029,1.0
0.014,0.031,1.0
0.015,0.033,1.0
0.016,0.035,1.0
0.017,0.037,1.0
0.018,0.04,1.0
0.019,0.042,1.0
0.02,0.044,1.0
0.021,0.046,1.0
0.022,0.048,1.001
0.023,0.051,1.001
0.024,0.053,1.001
0.025,0.055,1.001
0.026,0.057,1.001
0.027,0.059,1.001
0.028,0.062,1.001
0.029,0.064,1.001
0.03,0.066,1.001
0.031,0.068,1.001
0.032,0.07,1.001
0.033,0.073,1.001
0.034,0.075,1.001
0.035,0.077,1.001
0.036,0.079,1.001
0.037,0.081,1.002
0.038,0.084,1.002
0.039,0.086,1.002
0.04,0.088,1.002
0.041,0.09,1.002
0.042,0.093,1.002
0.043,0.095,1.002
0.044,0.097,1.002
0.045,0.099,1.002
0.046,0.101,1.002
0.047,0.104,1.002
0.048,0.106,1.003
0.049,0.108,1.003
0.05,0.11,1.003
0.051,0.112,1.003
0.052,0.115,1.003
0.053,0.117,1.003
0.054,0.119,1.003
0.055,0.121,1.003
0.056,0.123,1.003
0.057,0.126,1.004
0.058,0.128,1.004
0.059,0.13,1.004
0.06,0.132,1.004
0.061,0.135,1.004
0.062,0.137,1.004
0.063,0.139,1.004
0.064,0.141,1.005
0.065,0.143,1.005
0.066,0.146,1.005
0.067,0.148,1.005
0.068,0.15,1.005
0.069,0.152,1.005
0.07,0.154,1.005
0.071,0.157,1.006
0.072,0.159,1.006
0.073,0.161,1.006
0.074,0.163,1.006
0.075,0.166,1.006
0.076,0.168,1.006
0.077,0.17,1.007
0.078,0.172,1.007
0.079,0.175,1.007
0.08,0.177,1.007
0.081,0.179,1.007
0.082,0.181,1.007
0.083,0.183,1.008
0.084,0.186,1.008
0.085,0.188,1.008
0.086,0.19,1.008
0.087,0.192,1.008
0.088,0.195,1.009
0.089,0.197,1.009
0.09,0.199,1.009
0.091,0.201,1.009
0.092,0.204,1.009
0.093,0.206,1.01
0.094,0.208,1.01
0.095,0.21,1.01
0.096,0.212,1.01
0.097,0.215,1.01
0.098,0.217,1.011
0.099,0.219,1.011
0.1,0.221,1.011
0.101,0.224,1.011
0.102,0.226,1.011
0.103,0.228,1.012
0.104,0.23,1.012
0.105,0.233,1.012
0.106,0.235,1.012
0.107,0.237,1.013
0.108,0.239,1.013
0.109,0.242,1.013
0.11,0.244,1.013
0.111,0.246,1.014
0.112,0.248,1.014
0.113,0.251,1.014
0.114,0.253,1.014
0.115,0.255,1.015
0.116,0.257,1.015
0.117,0.26,1.015
0.118,0.262,1.015
0.119,0.264,1.016
0.12,0.267,1.016
0.121,0.269,1.016
0.122,0.271,1.016
0.123,0.273,1.017
0.124,0.276,1.017
0.125,0.278,1.017
0.126,0.28,1.018
0.127,0.282,1.018
0.128,0.285,1.018
0.129,0.287,1.018
0.13,0.289,1.019
0.131,0.291,1.019
0.132,0.294,1.019
0.133,0.296,1.02
0.134,0.298,1.02
0.135,0.301,1.02
0.136,0.303,1.02
0.137,0.305,1.021
0.138,0.307,1.021
0.139,0.31,1.021
0.14,0.312,1.022
0.141,0.314,1.022
0.142,0.317,1.022
0.143,0.319,1.023
0.144,0.321,1.023
0.145,0.323,1.023
0.146,0.326,1.024
0.147,0.328,1.024
0.148,0.33,1.024
0.149,0.333,1.025
0.15,0.335,1.025
0.151,0.337,1.025
0.152,0.34,1.026
0.153,0.342,1.026
0.154,0.344,1.026
0.155,0.346,1.027
0.156,0.349,1.027
0.157,0.351,1.027
0.158,0.353,1.028
0.159,0.356,1.028
0.16,0.358,1.028
0.161,0.36,1.029
0.162,0.363,1.029
0.163,0.365,1.029
0.164,0.367,1.03
0.165,0.37,1.03
0.166,0.372,1.031
0.167,0.374,1.031
0.168,0.377,1.031
0.169,0.379,1.032
0.17,0.381,1.032
0.171,0.384,1.032
0.172,0.386,1.033
0.173,0.388,1.033
0.174,0.391,1.034
0.175,0.393,1.034
0.176,0.395,1.034
0.177,0.398,1.035
0.178,0.4,1.035
0.179,0.402,1.036
0.18,0.405,1.036
0.181,0.407,1.036
0.182,0.409,1.037
0.183,0.412,1.037
0.184,0.414,1.038
0.185,0.416,1.038
